"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
0.029,0.001,-2.642E-5,
0.029,,,-1.40E-6
0.029,0.001,-4.106E-5,
0.029,,,-1.41E-6
0.030,9.790E-4,-6.885E-6,
0.030,,,-1.42E-6
0.030,0.002,-3.130E-5,
0.030,,,-1.45E-6
0.031,0.002,-5.815E-5,
0.031,,,-1.49E-6
0.031,0.002,-9.966E-5,
0.031,,,-1.53E-6
0.032,0.002,-6.426E-5,
0.032,,,-1.55E-6
0.032,0.001,-1.909E-5,
0.032,,,-1.57E-6
0.033,0.002,-6.670E-5,
0.033,,,-1.61E-6
0.033,7.349E-4,-8.989E-5,
0.033,,,-1.64E-6
0.034,0.002,-4.839E-5,
0.034,,,-1.66E-6
0.034,0.001,-2.275E-5,
0.034,,,-1.68E-6
0.035,0.002,-6.304E-5,
0.035,,,-1.72E-6
0.035,0.001,-1.021E-4,
0.035,,,-1.76E-6
0.036,8.569E-4,-5.693E-5,
0.036,,,-1.79E-6
0.036,0.001,-5.693E-5,
0.036,,,-1.81E-6
0.036,0.001,-3.252E-5,
0.037,,,-1.84E-6
0.037,0.001,-8.135E-5,
0.037,,,-1.87E-6
0.037,0.002,-4.717E-5,
0.038,,,-1.90E-6
0.038,0.002,-4.595E-5,
0.038,,,-1.93E-6
0.039,0.001,-8.989E-5,
0.039,,,-1.97E-6
0.039,0.001,-6.426E-5,
0.039,,,-2.01E-6
0.040,0.002,-9.233E-5,
0.040,,,-2.04E-6
0.040,0.002,-3.740E-5,
0.040,,,-2.06E-6
0.041,0.003,-3.496E-5,
0.041,,,-2.08E-6
0.041,0.002,-3.252E-5,
0.041,,,-2.08E-6
0.042,0.002,4.395E-7,
0.042,,,-2.09E-6
0.042,0.002,-1.665E-5,
0.042,,,-2.11E-6
0.043,0.002,-5.449E-5,
0.043,,,-2.13E-6
0.043,0.002,-2.153E-5,
0.043,,,-2.13E-6
0.044,0.001,-1.543E-5,
0.044,,,-2.15E-6
0.044,0.001,-6.426E-5,
0.044,,,-2.18E-6
0.045,0.001,-4.839E-5,
0.045,,,-2.21E-6
0.045,0.002,-4.229E-5,
0.045,,,-2.23E-6
0.045,0.001,-4.106E-5,
0.046,,,-2.24E-6
0.046,0.002,-4.443E-6,
0.046,,,-2.25E-6
0.047,0.002,-3.374E-5,
0.047,,,-2.27E-6
0.047,0.002,-4.717E-5,
0.047,,,-2.29E-6
0.047,0.001,-4.839E-5,
0.048,,,-2.31E-6
0.048,0.002,-4.229E-5,
0.048,,,-2.33E-6
0.049,0.002,-3.984E-5,
0.049,,,-2.36E-6
0.049,0.002,-5.938E-5,
0.049,,,-2.39E-6
0.050,0.002,-5.327E-5,
0.050,,,-2.40E-6
0.050,0.001,-3.223E-6,
0.050,,,-2.41E-6
0.051,0.001,-3.252E-5,
0.051,,,-2.43E-6
0.051,0.001,-5.571E-5,
0.051,,,-2.45E-6
0.052,0.002,-1.177E-5,
0.052,,,-2.46E-6
0.052,0.002,-3.252E-5,
0.052,,,-2.49E-6
0.052,0.001,-7.402E-5,
0.053,,,-2.51E-6
0.053,0.002,-2.031E-5,
0.053,,,-2.52E-6
0.054,0.002,-2.642E-5,
0.054,,,-2.54E-6
0.054,0.001,-5.938E-5,
0.054,,,-2.58E-6
0.055,0.003,-9.478E-5,
0.055,,,-2.62E-6
0.055,0.002,-6.670E-5,
0.055,,,-2.66E-6
0.056,0.001,-6.670E-5,
0.056,,,-2.69E-6
0.056,0.001,-5.693E-5,
0.056,,,-2.71E-6
0.057,0.002,-4.839E-5,
0.057,,,-2.75E-6
0.057,0.003,-8.745E-5,
0.057,,,-2.78E-6
0.058,0.002,-4.717E-5,
0.058,,,-2.81E-6
0.058,0.002,-7.158E-5,
0.058,,,-2.84E-6
0.059,0.001,-3.374E-5,
0.059,,,-2.86E-6
0.059,0.002,-5.449E-5,
0.059,,,-2.88E-6
0.060,0.002,-3.496E-5,
0.060,,,-2.90E-6
0.060,0.003,-3.008E-5,
0.060,,,-2.92E-6
0.060,0.001,-5.205E-5,
0.061,,,-2.94E-6
0.061,0.001,-5.449E-5,
0.061,,,-2.96E-6
0.062,0.001,-1.665E-5,
0.062,,,-2.98E-6
0.062,0.001,-5.815E-5,
0.062,,,-3.02E-6
0.062,0.002,-1.119E-4,
0.063,,,-3.06E-6
0.063,0.002,-2.886E-5,
0.063,,,-3.08E-6
0.064,0.001,-6.060E-5,
0.064,,,-3.11E-6
0.064,0.003,-6.060E-5,
0.064,,,-3.13E-6
0.065,0.002,-2.886E-5,
0.065,,,-3.14E-6
0.065,0.002,-5.664E-6,
0.065,,,-3.16E-6
0.066,0.002,-6.426E-5,
0.066,,,-3.19E-6
0.066,0.002,-5.571E-5,
0.066,,,-3.21E-6
0.067,0.001,-2.397E-5,
0.067,,,-3.23E-6
0.067,0.001,-6.304E-5,
0.067,,,-3.26E-6
0.068,0.002,-6.670E-5,
0.068,,,-3.29E-6
0.068,9.790E-4,-3.252E-5,
0.068,,,-3.31E-6
0.069,8.569E-4,-4.961E-5,
0.069,,,-3.33E-6
0.069,0.002,-1.665E-5,
0.069,,,-3.33E-6
0.070,0.002,-1.421E-5,
0.070,,,-3.36E-6
0.070,0.001,-7.646E-5,
0.070,,,-3.40E-6
0.071,0.002,-8.135E-5,
0.071,,,-3.44E-6
0.071,0.001,-9.844E-5,
0.071,,,-3.48E-6
0.072,0.001,-5.327E-5,
0.072,,,-3.50E-6
0.072,0.002,-4.229E-5,
0.072,,,-3.53E-6
0.072,0.002,-5.083E-5,
0.073,,,-3.54E-6
0.073,0.002,-2.031E-5,
0.073,,,-3.56E-6
0.073,0.001,-5.449E-5,
0.074,,,-3.58E-6
0.074,0.002,-1.299E-5,
0.074,,,-3.59E-6
0.075,0.002,-3.496E-5,
0.075,,,-3.60E-6
0.075,0.002,8.984E-6,
0.075,,,-3.60E-6
0.075,0.001,-2.031E-5,
0.076,,,-3.62E-6
0.076,0.002,-7.158E-5,
0.076,,,-3.67E-6
0.077,0.002,-1.082E-4,
0.077,,,-3.70E-6
0.077,8.569E-4,-1.299E-5,
0.077,,,-3.70E-6
0.077,0.002,-6.885E-6,
0.078,,,-3.71E-6
0.078,0.002,-6.885E-6,
0.078,,,-3.72E-6
0.079,9.790E-4,-4.351E-5,
0.079,,,-3.74E-6
0.079,0.001,-5.449E-5,
0.079,,,-3.76E-6
0.080,0.001,-1.909E-5,
0.080,,,-3.77E-6
0.080,0.002,-1.177E-5,
0.080,,,-3.78E-6
0.080,0.002,-4.595E-5,
0.081,,,-3.80E-6
0.081,0.002,-3.130E-5,
0.081,,,-3.82E-6
0.082,0.001,-2.397E-5,
0.082,,,-3.84E-6
0.082,0.001,-6.304E-5,
0.082,,,-3.87E-6
0.083,0.001,-5.327E-5,
0.083,,,-3.90E-6
0.083,0.001,-6.060E-5,
0.083,,,-3.92E-6
0.084,0.002,-2.642E-5,
0.084,,,-3.93E-6
0.084,0.002,-2.397E-5,
0.084,,,-3.95E-6
0.085,0.002,-3.984E-5,
0.085,,,-3.98E-6
0.085,0.001,-8.989E-5,
0.085,,,-4.01E-6
0.086,0.002,-3.374E-5,
0.086,,,-4.03E-6
0.086,0.002,-3.862E-5,
0.086,,,-4.05E-6
0.087,0.001,-6.304E-5,
0.087,,,-4.08E-6
0.087,0.003,-4.839E-5,
0.087,,,-4.11E-6
0.088,0.003,-7.036E-5,
0.088,,,-4.13E-6
0.088,0.002,-8.105E-6,
0.088,,,-4.15E-6
0.089,7.349E-4,-6.670E-5,
0.089,,,-4.17E-6
0.089,0.002,-2.886E-5,
0.089,,,-4.19E-6
0.090,0.001,-5.449E-5,
0.090,,,-4.22E-6
0.090,0.002,-4.106E-5,
0.090,,,-4.24E-6
0.090,0.002,-4.961E-5,
0.091,,,-4.26E-6
0.091,0.002,-2.886E-5,
0.091,,,-4.29E-6
0.091,0.002,-8.501E-5,
0.092,,,-4.32E-6
0.092,9.790E-4,-5.083E-5,
0.092,,,-4.35E-6
0.093,0.002,-6.426E-5,
0.093,,,-4.38E-6
0.093,0.002,-3.618E-5,
0.093,,,-4.40E-6
0.094,0.001,-5.938E-5,
0.094,,,-4.43E-6
0.094,0.001,-3.740E-5,
0.094,,,-4.45E-6
0.095,0.003,-4.229E-5,
0.095,,,-4.47E-6
0.095,7.349E-4,-7.280E-5,
0.095,,,-4.50E-6
0.095,0.002,-1.177E-5,
0.096,,,-4.51E-6
0.096,0.001,-3.984E-5,
0.096,,,-4.53E-6
0.097,0.002,-4.106E-5,
0.097,,,-4.55E-6
0.097,0.001,-4.229E-5,
0.097,,,-4.56E-6
0.098,0.002,-1.543E-5,
0.098,,,-4.58E-6
0.098,0.002,-6.914E-5,
0.098,,,-4.61E-6
0.099,9.790E-4,-2.764E-5,
0.099,,,-4.62E-6
0.099,7.349E-4,-1.543E-5,
0.099,,,-4.64E-6
0.100,0.002,-6.182E-5,
0.100,,,-4.67E-6
0.100,0.002,-6.670E-5,
0.100,,,-4.69E-6
0.101,0.002,-2.031E-5,
0.101,,,-4.71E-6
0.101,0.002,-6.304E-5,
0.101,,,-4.74E-6
0.102,0.002,-2.275E-5,
0.102,,,-4.75E-6
0.102,0.002,-3.740E-5,
0.102,,,-4.78E-6
0.103,0.002,-6.548E-5,
0.103,,,-4.81E-6
0.103,0.002,-8.501E-5,
0.103,,,-4.84E-6
0.104,0.002,-3.374E-5,
0.104,,,-4.87E-6
0.104,0.001,-6.304E-5,
0.104,,,-4.90E-6
0.105,0.002,-7.280E-5,
0.105,,,-4.93E-6
0.105,0.002,-5.693E-5,
0.105,,,-4.96E-6
0.106,0.001,-5.938E-5,
0.106,,,-4.99E-6
0.106,0.002,-5.205E-5,
0.106,,,-5.02E-6
0.107,0.002,-6.182E-5,
0.107,,,-5.04E-6
0.107,0.001,-1.665E-5,
0.107,,,-5.06E-6
0.108,0.002,-5.938E-5,
0.108,,,-5.09E-6
0.108,0.002,-4.961E-5,
0.108,,,-5.12E-6
0.109,0.002,-8.135E-5,
0.109,,,-5.15E-6
0.109,0.002,-5.327E-5,
0.109,,,-5.18E-6
0.110,0.002,-5.693E-5,
0.110,,,-5.20E-6
0.110,0.002,-4.595E-5,
0.110,,,-5.21E-6
0.111,0.003,6.543E-6,
0.111,,,-5.23E-6
0.111,0.002,-6.548E-5,
0.111,,,-5.26E-6
0.112,0.002,-3.740E-5,
0.112,,,-5.27E-6
0.112,0.002,-3.374E-5,
0.112,,,-5.29E-6
0.113,0.002,-3.984E-5,
0.113,,,-5.31E-6
0.113,0.001,-3.862E-5,
0.113,,,-5.34E-6
0.114,0.002,-7.524E-5,
0.114,,,-5.36E-6
0.114,0.002,-8.105E-6,
0.114,,,-5.39E-6
0.115,0.002,-9.233E-5,
0.115,,,-5.42E-6
0.115,0.002,-2.642E-5,
0.115,,,-5.43E-6
0.116,0.002,-4.351E-5,
0.116,,,-5.45E-6
0.116,0.002,-3.374E-5,
0.116,,,-5.47E-6
0.117,0.002,-5.205E-5,
0.117,,,-5.51E-6
0.117,0.002,-7.891E-5,
0.117,,,-5.54E-6
0.118,0.001,-4.106E-5,
0.118,,,-5.55E-6
0.118,0.001,-2.764E-5,
0.118,,,-5.58E-6
0.119,0.002,-9.722E-5,
0.119,,,-5.62E-6
0.119,0.001,-4.961E-5,
0.119,,,-5.65E-6
0.120,0.003,-6.060E-5,
0.120,,,-5.69E-6
0.120,0.001,-8.501E-5,
0.120,,,-5.72E-6
0.120,0.002,-6.060E-5,
0.121,,,-5.75E-6
0.121,0.003,-3.740E-5,
0.121,,,-5.76E-6
0.121,0.001,-2.764E-5,
0.122,,,-5.78E-6
0.122,0.002,-3.862E-5,
0.122,,,-5.79E-6
0.122,0.002,-2.275E-5,
0.123,,,-5.81E-6
0.123,0.003,-2.275E-5,
0.123,,,-5.83E-6
0.123,0.001,-7.280E-5,
0.124,,,-5.86E-6
0.124,0.002,-4.961E-5,
0.124,,,-5.89E-6
0.125,0.002,-5.693E-5,
0.125,,,-5.91E-6
0.125,0.002,-2.031E-5,
0.125,,,-5.93E-6
0.126,0.002,-9.111E-5,
0.126,,,-5.96E-6
0.126,0.001,-1.665E-5,
0.126,,,-5.98E-6
0.127,0.002,-4.839E-5,
0.127,,,-5.99E-6
0.127,0.002,-2.275E-5,
0.127,,,-6.01E-6
0.128,0.002,-3.618E-5,
0.128,,,-6.03E-6
0.128,0.001,-5.083E-5,
0.128,,,-6.05E-6
0.129,0.002,-1.177E-5,
0.129,,,-6.06E-6
0.129,0.002,-3.740E-5,
0.129,,,-6.08E-6
0.130,0.002,-6.426E-5,
0.130,,,-6.11E-6
0.130,0.003,-3.984E-5,
0.130,,,-6.14E-6
0.131,0.001,-8.379E-5,
0.131,,,-6.16E-6
0.131,9.790E-4,-8.105E-6,
0.131,,,-6.18E-6
0.132,0.002,-6.426E-5,
0.132,,,-6.22E-6
0.132,0.002,-7.646E-5,
0.132,,,-6.25E-6
0.133,0.002,-5.083E-5,
0.133,,,-6.27E-6
0.133,0.002,-4.106E-5,
0.133,,,-6.30E-6
0.134,0.001,-6.426E-5,
0.134,,,-6.33E-6
0.134,0.001,-5.205E-5,
0.134,,,-6.35E-6
0.135,0.002,-3.496E-5,
0.135,,,-6.38E-6
0.135,0.002,-8.745E-5,
0.135,,,-6.41E-6
0.136,0.002,-3.008E-5,
0.136,,,-6.43E-6
0.136,0.001,-6.548E-5,
0.136,,,-6.46E-6
0.137,0.001,-4.961E-5,
0.137,,,-6.49E-6
0.137,0.002,-8.013E-5,
0.137,,,-6.53E-6
0.138,0.002,-5.693E-5,
0.138,,,-6.55E-6
0.138,0.002,-3.496E-5,
0.138,,,-6.57E-6
0.139,0.001,-4.351E-5,
0.139,,,-6.60E-6
0.139,0.001,-6.304E-5,
0.139,,,-6.62E-6
0.140,7.349E-4,-1.787E-5,
0.140,,,-6.63E-6
0.140,0.002,-3.008E-5,
0.140,,,-6.65E-6
0.141,0.002,-3.618E-5,
0.141,,,-6.67E-6
0.141,0.002,-5.083E-5,
0.141,,,-6.69E-6
0.142,0.003,-3.618E-5,
0.142,,,-6.72E-6
0.142,0.002,-8.501E-5,
0.142,,,-6.75E-6
0.143,7.349E-4,-3.496E-5,
0.143,,,-6.77E-6
0.143,0.002,-5.693E-5,
0.143,,,-6.80E-6
0.144,0.002,-4.106E-5,
0.144,,,-6.80E-6
0.144,0.002,2.852E-5,
0.144,,,-6.80E-6
0.145,0.002,-4.106E-5,
0.145,,,-6.83E-6
0.145,0.002,-4.351E-5,
0.145,,,-6.85E-6
0.145,0.002,-3.496E-5,
0.146,,,-6.87E-6
0.146,4.907E-4,-7.158E-5,
0.146,,,-6.90E-6
0.146,0.002,-5.083E-5,
0.147,,,-6.93E-6
0.147,0.002,-6.914E-5,
0.147,,,-6.96E-6
0.147,0.001,-3.618E-5,
0.148,,,-6.97E-6
0.148,0.001,-2.153E-5,
0.148,,,-6.99E-6
0.149,0.002,-3.618E-5,
0.149,,,-7.01E-6
0.149,9.790E-4,-4.351E-5,
0.149,,,-7.03E-6
0.150,8.569E-4,-5.571E-5,
0.150,,,-7.06E-6
0.150,0.002,-5.327E-5,
0.150,,,-7.08E-6
0.150,0.002,-4.229E-5,
0.151,,,-7.11E-6
0.151,0.002,-6.426E-5,
0.151,,,-7.15E-6
0.152,0.002,-8.013E-5,
0.152,,,-7.17E-6
0.152,0.002,-3.008E-5,
0.152,,,-7.18E-6
0.153,0.002,-1.055E-5,
0.153,,,-7.19E-6
0.153,0.002,-3.008E-5,
0.153,,,-7.21E-6
0.154,0.003,-3.374E-5,
0.154,,,-7.22E-6
0.154,0.002,-2.397E-5,
0.154,,,-7.25E-6
0.155,0.001,-6.182E-5,
0.155,,,-7.28E-6
0.155,0.002,-5.571E-5,
0.155,,,-7.30E-6
0.156,0.001,-2.520E-5,
0.156,,,-7.31E-6
0.156,0.002,-2.764E-5,
0.156,,,-7.33E-6
0.157,0.001,-7.402E-5,
0.157,,,-7.36E-6
0.157,0.001,-4.717E-5,
0.157,,,-7.39E-6
0.158,0.002,-6.914E-5,
0.158,,,-7.42E-6
0.158,0.002,-3.008E-5,
0.158,,,-7.43E-6
0.159,0.002,-1.421E-5,
0.159,,,-7.45E-6
0.159,0.002,-6.670E-5,
0.159,,,-7.47E-6
0.160,0.002,2.881E-6,
0.160,,,-7.49E-6
0.160,0.001,-8.623E-5,
0.160,,,-7.52E-6
0.161,0.001,-5.205E-5,
0.161,,,-7.54E-6
0.161,0.003,-3.008E-5,
0.161,,,-7.57E-6
0.162,9.790E-4,-7.280E-5,
0.162,,,-7.60E-6
0.162,0.002,-6.670E-5,
0.162,,,-7.63E-6
0.163,0.002,-5.693E-5,
0.163,,,-7.66E-6
0.163,0.002,-5.815E-5,
0.163,,,-7.70E-6
0.164,0.002,-7.524E-5,
0.164,,,-7.73E-6
0.164,0.002,-5.815E-5,
0.164,,,-7.75E-6
0.165,0.001,-9.326E-6,
0.165,,,-7.76E-6
0.165,0.002,-6.182E-5,
0.165,,,-7.80E-6
0.166,0.002,-6.426E-5,
0.166,,,-7.82E-6
0.166,0.001,-3.130E-5,
0.166,,,-7.83E-6
0.167,7.349E-4,-2.031E-5,
0.167,,,-7.86E-6
0.167,0.002,-7.769E-5,
0.167,,,-7.89E-6
0.168,0.002,-6.426E-5,
0.168,,,-7.91E-6
0.168,0.002,-2.275E-5,
0.168,,,-7.92E-6
0.169,0.003,-1.665E-5,
0.169,,,-7.95E-6
0.169,0.002,-8.501E-5,
0.169,,,-7.98E-6
0.170,0.001,-5.571E-5,
0.170,,,-8.02E-6
0.170,0.002,-7.891E-5,
0.170,,,-8.05E-6
0.171,0.002,-5.815E-5,
0.171,,,-8.08E-6
0.171,0.002,-3.862E-5,
0.171,,,-8.11E-6
0.172,7.349E-4,-8.135E-5,
0.172,,,-8.13E-6
0.172,0.002,-2.153E-5,
0.172,,,-8.14E-6
0.173,0.002,-9.326E-6,
0.173,,,-8.14E-6
0.173,0.001,-8.105E-6,
0.173,,,-8.16E-6
0.174,8.569E-4,-5.938E-5,
0.174,,,-8.18E-6
0.174,0.002,-3.618E-5,
0.174,,,-8.20E-6
0.175,0.001,-3.252E-5,
0.175,,,-8.21E-6
0.175,0.002,-1.055E-5,
0.175,,,-8.22E-6
0.176,0.002,-3.130E-5,
0.176,,,-8.24E-6
0.176,0.001,-5.449E-5,
0.176,,,-8.27E-6
0.177,0.002,-5.205E-5,
0.177,,,-8.29E-6
0.177,0.002,-3.130E-5,
0.177,,,-8.31E-6
0.177,0.002,-2.397E-5,
0.178,,,-8.32E-6
0.178,0.001,-2.031E-5,
0.178,,,-8.33E-6
0.179,0.002,-2.153E-5,
0.179,,,-8.34E-6
0.179,0.001,-4.229E-5,
0.179,,,-8.36E-6
0.179,0.002,-4.351E-5,
0.180,,,-8.39E-6
0.180,0.002,-6.914E-5,
0.180,,,-8.42E-6
0.181,7.349E-4,-3.740E-5,
0.181,,,-8.44E-6
0.181,0.001,-4.961E-5,
0.181,,,-8.47E-6
0.181,0.002,-4.961E-5,
0.182,,,-8.48E-6
0.182,0.003,1.660E-6,
0.182,,,-8.49E-6
0.183,0.002,-3.496E-5,
0.183,,,-8.51E-6
0.183,0.001,-4.717E-5,
0.183,,,-8.53E-6
0.183,0.001,-5.693E-5,
0.184,,,-8.55E-6
0.184,0.002,-2.520E-5,
0.184,,,-8.56E-6
0.185,0.002,-1.421E-5,
0.185,,,-8.59E-6
0.185,0.002,-7.769E-5,
0.185,,,-8.61E-6
0.185,0.002,-2.153E-5,
0.186,,,-8.62E-6
0.186,0.002,-1.665E-5,
0.186,,,-8.64E-6
0.187,0.002,-5.083E-5,
0.187,,,-8.66E-6
0.187,0.001,-3.496E-5,
0.187,,,-8.68E-6
0.187,0.002,-5.449E-5,
0.188,,,-8.70E-6
0.188,0.003,-1.543E-5,
0.188,,,-8.73E-6
0.189,0.002,-9.966E-5,
0.189,,,-8.77E-6
0.189,0.001,-5.449E-5,
0.189,,,-8.81E-6
0.190,0.001,-1.021E-4,
0.190,,,-8.84E-6
0.190,0.002,-2.764E-5,
0.190,,,-8.85E-6
0.191,0.002,-3.252E-5,
0.191,,,-8.88E-6
0.191,0.002,-6.426E-5,
0.191,,,-8.90E-6
0.191,9.790E-4,-9.326E-6,
0.192,,,-8.91E-6
0.192,0.002,-4.839E-5,
0.192,,,-8.93E-6
0.193,9.790E-4,-4.839E-5,
0.193,,,-8.97E-6
0.193,0.002,-8.989E-5,
0.193,,,-9.01E-6
0.193,0.002,-5.815E-5,
0.194,,,-9.04E-6
0.194,0.001,-7.646E-5,
0.194,,,-9.07E-6
0.195,0.001,-3.862E-5,
0.195,,,-9.10E-6
0.195,0.003,-9.722E-5,
0.195,,,-9.14E-6
0.195,0.002,-3.984E-5,
0.196,,,-9.16E-6
0.196,0.003,-5.449E-5,
0.196,,,-9.17E-6
0.197,0.002,-4.443E-6,
0.197,,,-9.18E-6
0.197,0.001,-2.002E-6,
0.197,,,-9.19E-6
0.198,0.002,-6.670E-5,
0.198,,,-9.22E-6
0.198,0.002,-2.275E-5,
0.198,,,-9.23E-6
0.199,0.001,-3.740E-5,
0.199,,,-9.25E-6
0.199,0.003,-2.397E-5,
0.199,,,-9.25E-6
0.200,0.001,1.387E-5,
0.200,,,-9.25E-6
0.200,0.002,-1.787E-5,
0.200,,,-9.27E-6
0.201,0.002,-4.961E-5,
0.201,,,-9.29E-6
0.201,0.002,-4.717E-5,
0.201,,,-9.32E-6
0.202,0.002,-6.670E-5,
0.202,,,-9.34E-6
0.202,0.002,-2.764E-5,
0.202,,,-9.36E-6
0.203,0.002,-5.938E-5,
0.203,,,-9.39E-6
0.203,0.002,-4.595E-5,
0.203,,,-9.42E-6
0.204,0.002,-5.693E-5,
0.204,,,-9.44E-6
0.204,0.002,-5.327E-5,
0.204,,,-9.47E-6
0.205,0.002,-5.815E-5,
0.205,,,-9.50E-6
0.205,8.569E-4,-3.740E-5,
0.205,,,-9.52E-6
0.206,0.001,-6.304E-5,
0.206,,,-9.54E-6
0.206,0.002,-3.130E-5,
0.206,,,-9.57E-6
0.207,0.003,-5.083E-5,
0.207,,,-9.59E-6
0.207,0.002,-4.839E-5,
0.207,,,-9.62E-6
0.208,0.001,-6.914E-5,
0.208,,,-9.65E-6
0.208,0.002,-4.717E-5,
0.208,,,-9.67E-6
0.208,0.002,-3.740E-5,
0.209,,,-9.70E-6
0.209,0.002,-8.379E-5,
0.209,,,-9.74E-6
0.210,0.002,-6.548E-5,
0.210,,,-9.76E-6
0.210,0.001,-8.105E-6,
0.210,,,-9.77E-6
0.210,0.002,-6.914E-5,
0.211,,,-9.81E-6
0.211,0.002,-5.205E-5,
0.211,,,-9.82E-6
0.212,0.001,-1.909E-5,
0.212,,,-9.85E-6
0.212,0.001,-9.111E-5,
0.212,,,-9.89E-6
0.212,0.002,-5.083E-5,
0.213,,,-9.91E-6
0.213,0.002,-4.473E-5,
0.213,,,-9.94E-6
0.214,0.001,-6.548E-5,
0.214,,,-9.96E-6
0.214,0.002,-2.764E-5,
0.214,,,-9.97E-6
0.214,0.002,-1.543E-5,
0.215,,,-9.99E-6
0.215,0.001,-6.182E-5,
0.215,,,-1.00E-5
0.216,0.001,-4.717E-5,
0.216,,,-1.00E-5
0.216,9.790E-4,-5.083E-5,
0.216,,,-1.01E-5
0.216,0.002,-5.664E-6,
0.217,,,-1.01E-5
0.217,0.002,-9.844E-5,
0.217,,,-1.01E-5
0.218,0.001,-6.182E-5,
0.218,,,-1.02E-5
0.218,0.003,-4.839E-5,
0.218,,,-1.02E-5
0.218,0.002,-3.862E-5,
0.219,,,-1.02E-5
0.219,0.002,-5.571E-5,
0.219,,,-1.02E-5
0.220,0.002,-2.275E-5,
0.220,,,-1.02E-5
0.220,0.002,-2.642E-5,
0.220,,,-1.02E-5
0.220,0.001,-5.205E-5,
0.221,,,-1.03E-5
0.221,0.002,-4.595E-5,
0.221,,,-1.03E-5
0.222,0.001,-3.496E-5,
0.222,,,-1.03E-5
0.222,0.001,-7.036E-5,
