"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
0.018,,,-7.57E-7
0.018,0.001,-6.548E-5,
0.018,,,-7.89E-7
0.019,0.001,-6.426E-5,
0.019,,,-8.14E-7
0.019,0.002,-3.496E-5,
0.019,,,-8.46E-7
0.020,0.002,-9.111E-5,
0.020,,,-8.71E-7
0.020,0.002,-1.177E-5,
0.020,,,-8.85E-7
0.021,0.001,-4.229E-5,
0.021,,,-9.11E-7
0.021,0.002,-6.182E-5,
0.021,,,-9.27E-7
0.022,0.001,-3.223E-6,
0.022,,,-9.38E-7
0.022,8.569E-4,-3.984E-5,
0.022,,,-9.65E-7
0.022,0.002,-7.036E-5,
0.023,,,-9.99E-7
0.023,0.002,-6.426E-5,
0.023,,,-1.02E-6
0.023,0.002,-1.055E-5,
0.024,,,-1.03E-6
0.024,0.001,-4.961E-5,
0.024,,,-1.05E-6
0.025,0.002,-3.618E-5,
0.025,,,-1.07E-6
0.025,0.002,-1.665E-5,
0.025,,,-1.09E-6
0.026,0.002,-8.257E-5,
0.026,,,-1.12E-6
0.026,0.002,-3.130E-5,
0.026,,,-1.13E-6
0.027,0.002,-8.105E-6,
0.027,,,-1.14E-6
0.027,0.002,-2.886E-5,
0.027,,,-1.16E-6
0.028,0.002,-4.229E-5,
0.028,,,-1.18E-6
0.028,0.002,-6.548E-5,
0.028,,,-1.21E-6
0.029,0.001,-1.909E-5,
0.029,,,-1.21E-6
0.029,0.001,1.021E-5,
0.029,,,-1.22E-6
0.030,0.001,-5.449E-5,
0.030,,,-1.25E-6
0.030,0.002,-6.914E-5,
0.030,,,-1.29E-6
0.031,0.002,-8.745E-5,
0.031,,,-1.33E-6
0.031,0.002,-7.158E-5,
0.031,,,-1.35E-6
0.032,0.001,-2.764E-5,
0.032,,,-1.37E-6
0.032,0.002,-5.327E-5,
0.032,,,-1.41E-6
0.033,0.002,-7.402E-5,
0.033,,,-1.44E-6
0.033,0.001,-5.205E-5,
0.033,,,-1.46E-6
0.034,0.003,-4.595E-5,
0.034,,,-1.48E-6
0.034,0.002,-2.520E-5,
0.034,,,-1.49E-6
0.035,9.790E-4,-3.618E-5,
0.035,,,-1.51E-6
0.035,0.002,-3.618E-5,
0.035,,,-1.53E-6
0.036,0.002,-2.886E-5,
0.036,,,-1.55E-6
0.036,0.002,-4.229E-5,
0.036,,,-1.57E-6
0.036,0.002,-4.351E-5,
0.037,,,-1.58E-6
0.037,0.001,-6.885E-6,
0.037,,,-1.59E-6
0.037,0.001,-3.374E-5,
0.038,,,-1.61E-6
0.038,0.002,-3.008E-5,
0.038,,,-1.63E-6
0.039,0.001,-5.449E-5,
0.039,,,-1.64E-6
0.039,0.002,-8.105E-6,
0.039,,,-1.66E-6
0.040,6.128E-4,-7.036E-5,
0.040,,,-1.70E-6
0.040,0.001,-6.670E-5,
0.040,,,-1.72E-6
0.041,0.001,-1.787E-5,
0.041,,,-1.74E-6
0.041,0.001,-5.327E-5,
0.041,,,-1.76E-6
0.042,0.001,-5.571E-5,
0.042,,,-1.79E-6
0.042,0.001,-3.008E-5,
0.042,,,-1.80E-6
0.043,0.002,-1.421E-5,
0.043,,,-1.82E-6
0.043,0.002,-7.769E-5,
0.043,,,-1.85E-6
0.044,0.002,-4.229E-5,
0.044,,,-1.87E-6
0.044,0.002,-4.473E-5,
0.044,,,-1.90E-6
0.045,0.001,-8.135E-5,
0.045,,,-1.94E-6
0.045,4.907E-4,-7.646E-5,
0.045,,,-1.98E-6
0.045,0.001,-7.280E-5,
0.046,,,-2.00E-6
0.046,0.002,-7.813E-7,
0.046,,,-2.01E-6
0.047,0.002,-3.374E-5,
0.047,,,-2.03E-6
0.047,9.790E-4,-7.524E-5,
0.047,,,-2.06E-6
0.047,0.002,-1.909E-5,
0.048,,,-2.07E-6
0.048,0.001,-3.740E-5,
0.048,,,-2.09E-6
0.049,0.002,-5.083E-5,
0.049,,,-2.12E-6
0.049,0.002,-4.717E-5,
0.049,,,-2.14E-6
0.050,0.002,-3.984E-5,
0.050,,,-2.15E-6
0.050,0.002,-1.421E-5,
0.050,,,-2.17E-6
0.051,0.002,-4.106E-5,
0.051,,,-2.18E-6
0.051,0.002,-2.275E-5,
0.051,,,-2.20E-6
0.052,0.002,-3.374E-5,
0.052,,,-2.21E-6
0.052,0.002,-1.055E-5,
0.052,,,-2.22E-6
0.052,0.002,-2.153E-5,
0.053,,,-2.24E-6
0.053,9.790E-4,-6.182E-5,
0.053,,,-2.27E-6
0.054,0.002,-6.304E-5,
0.054,,,-2.29E-6
0.054,0.001,-3.008E-5,
0.054,,,-2.31E-6
0.055,0.002,-3.496E-5,
0.055,,,-2.33E-6
0.055,0.002,-3.984E-5,
0.055,,,-2.35E-6
0.056,0.002,-4.595E-5,
0.056,,,-2.36E-6
0.056,0.001,-2.031E-5,
0.056,,,-2.39E-6
0.057,0.002,-9.722E-5,
0.057,,,-2.43E-6
0.057,0.002,-6.548E-5,
0.057,,,-2.46E-6
0.058,0.002,-4.473E-5,
0.058,,,-2.49E-6
0.058,0.002,-8.257E-5,
0.058,,,-2.53E-6
0.059,0.001,-6.060E-5,
0.059,,,-2.55E-6
0.059,7.349E-4,-2.642E-5,
0.059,,,-2.57E-6
0.060,0.001,-5.815E-5,
0.060,,,-2.61E-6
0.060,0.002,-7.646E-5,
0.060,,,-2.63E-6
0.060,0.002,-2.764E-5,
0.061,,,-2.64E-6
0.061,0.002,-2.153E-5,
0.061,,,-2.66E-6
0.062,0.002,-2.886E-5,
0.062,,,-2.67E-6
0.062,0.002,-2.886E-5,
0.062,,,-2.70E-6
0.062,0.002,-7.280E-5,
0.063,,,-2.72E-6
0.063,0.002,-3.008E-5,
0.063,,,-2.74E-6
0.064,0.002,-1.909E-5,
0.064,,,-2.76E-6
0.064,0.002,-7.036E-5,
0.064,,,-2.80E-6
0.065,0.001,-9.600E-5,
0.065,,,-2.85E-6
0.065,0.002,-8.867E-5,
0.065,,,-2.88E-6
0.066,9.790E-4,-5.327E-5,
0.066,,,-2.90E-6
0.066,0.002,-2.275E-5,
0.066,,,-2.91E-6
0.067,0.002,-3.252E-5,
0.067,,,-2.93E-6
0.067,9.790E-4,-3.374E-5,
0.067,,,-2.95E-6
0.068,0.002,-5.938E-5,
0.068,,,-2.99E-6
0.068,0.003,-7.158E-5,
0.068,,,-3.02E-6
0.069,0.003,-7.158E-5,
0.069,,,-3.05E-6
0.069,9.790E-4,-3.862E-5,
0.069,,,-3.08E-6
0.070,6.128E-4,-6.670E-5,
0.070,,,-3.09E-6
0.070,0.002,-5.664E-6,
0.070,,,-3.10E-6
0.071,0.001,-2.275E-5,
0.071,,,-3.12E-6
0.071,0.001,-5.449E-5,
0.071,,,-3.15E-6
0.072,0.002,-5.938E-5,
0.072,,,-3.18E-6
0.072,0.001,-5.083E-5,
0.072,,,-3.20E-6
0.072,0.002,-4.839E-5,
0.073,,,-3.22E-6
0.073,0.003,-2.031E-5,
0.073,,,-3.23E-6
0.073,0.002,-2.397E-5,
0.074,,,-3.25E-6
0.074,3.687E-4,-6.548E-5,
0.074,,,-3.29E-6
0.075,0.002,-8.867E-5,
0.075,,,-3.32E-6
0.075,0.002,-2.886E-5,
0.075,,,-3.34E-6
0.075,0.002,-4.595E-5,
0.076,,,-3.36E-6
0.076,0.001,-4.595E-5,
0.076,,,-3.38E-6
0.077,0.002,-4.717E-5,
0.077,,,-3.41E-6
0.077,0.001,-4.595E-5,
0.077,,,-3.43E-6
0.077,0.002,-2.764E-5,
0.078,,,-3.45E-6
0.078,0.002,-5.205E-5,
0.078,,,-3.47E-6
0.079,0.001,-3.984E-5,
0.079,,,-3.48E-6
0.079,0.002,-2.031E-5,
0.079,,,-3.50E-6
0.080,0.002,-6.060E-5,
0.080,,,-3.53E-6
0.080,0.003,-5.083E-5,
0.080,,,-3.56E-6
0.080,0.002,-5.938E-5,
0.081,,,-3.59E-6
0.081,0.001,-6.792E-5,
0.081,,,-3.63E-6
0.082,0.002,-6.792E-5,
0.082,,,-3.66E-6
0.082,0.002,-5.815E-5,
0.082,,,-3.69E-6
0.083,0.002,-5.571E-5,
0.083,,,-3.70E-6
0.083,0.002,-9.326E-6,
0.083,,,-3.72E-6
0.084,0.002,-7.891E-5,
0.084,,,-3.76E-6
0.084,0.002,-4.717E-5,
0.084,,,-3.78E-6
0.085,0.002,-4.961E-5,
0.085,,,-3.80E-6
0.085,0.002,-3.496E-5,
0.085,,,-3.82E-6
0.086,0.001,-3.252E-5,
0.086,,,-3.83E-6
0.086,0.001,-3.008E-5,
0.086,,,-3.86E-6
0.087,0.002,-6.914E-5,
0.087,,,-3.88E-6
0.087,9.790E-4,-2.031E-5,
0.087,,,-3.90E-6
0.088,0.002,-6.914E-5,
0.088,,,-3.93E-6
0.088,0.001,-5.571E-5,
0.088,,,-3.96E-6
0.089,0.002,-6.304E-5,
0.089,,,-3.99E-6
0.089,0.001,-5.083E-5,
0.089,,,-4.00E-6
0.090,0.002,1.387E-5,
0.090,,,-4.02E-6
0.090,0.002,-7.769E-5,
0.090,,,-4.06E-6
0.090,0.002,-8.013E-5,
0.091,,,-4.09E-6
0.091,0.002,-6.426E-5,
0.091,,,-4.13E-6
0.091,0.002,-8.867E-5,
0.092,,,-4.16E-6
0.092,9.790E-4,-1.299E-5,
0.092,,,-4.17E-6
0.093,0.002,-2.764E-5,
0.093,,,-4.19E-6
0.093,9.790E-4,-4.717E-5,
0.093,,,-4.21E-6
0.094,0.002,-5.815E-5,
0.094,,,-4.24E-6
0.094,0.002,-6.182E-5,
0.094,,,-4.26E-6
0.095,0.002,-2.520E-5,
0.095,,,-4.28E-6
0.095,0.001,-5.693E-5,
0.095,,,-4.31E-6
0.095,0.002,-4.351E-5,
0.096,,,-4.34E-6
0.096,0.002,-7.158E-5,
0.096,,,-4.37E-6
0.097,0.002,-4.961E-5,
0.097,,,-4.40E-6
0.097,0.001,-6.670E-5,
0.097,,,-4.42E-6
0.098,0.002,-2.764E-5,
0.098,,,-4.45E-6
0.098,0.001,-8.745E-5,
0.098,,,-4.49E-6
0.099,0.002,-6.060E-5,
0.099,,,-4.52E-6
0.099,0.002,-5.571E-5,
0.099,,,-4.54E-6
0.100,0.001,-5.815E-5,
0.100,,,-4.57E-6
0.100,0.001,-3.740E-5,
0.100,,,-4.59E-6
0.101,0.001,-4.473E-5,
0.101,,,-4.61E-6
0.101,0.001,-5.693E-5,
0.101,,,-4.64E-6
0.102,0.002,-6.426E-5,
0.102,,,-4.66E-6
0.102,3.687E-4,-1.421E-5,
0.102,,,-4.68E-6
0.103,0.001,-3.252E-5,
0.103,,,-4.69E-6
0.103,0.002,-2.642E-5,
0.103,,,-4.71E-6
0.104,8.569E-4,-5.693E-5,
0.104,,,-4.74E-6
0.104,0.001,-5.693E-5,
0.104,,,-4.77E-6
0.105,0.001,-7.769E-5,
0.105,,,-4.80E-6
0.105,0.002,-1.299E-5,
0.105,,,-4.82E-6
0.106,0.001,-7.524E-5,
0.106,,,-4.85E-6
0.106,0.003,-3.862E-5,
0.106,,,-4.87E-6
0.107,0.002,-4.351E-5,
0.107,,,-4.90E-6
0.107,0.002,-8.623E-5,
0.107,,,-4.93E-6
0.108,0.002,-5.083E-5,
0.108,,,-4.96E-6
0.108,0.001,-4.717E-5,
0.108,,,-4.98E-6
0.109,7.349E-4,-2.153E-5,
0.109,,,-4.99E-6
0.109,0.002,-4.839E-5,
0.109,,,-5.02E-6
0.110,0.001,-3.984E-5,
0.110,,,-5.04E-6
0.110,0.002,-4.106E-5,
0.110,,,-5.06E-6
0.111,0.002,-4.839E-5,
0.111,,,-5.08E-6
0.111,0.002,-3.618E-5,
0.111,,,-5.10E-6
0.112,0.001,-5.205E-5,
0.112,,,-5.12E-6
0.112,0.001,-3.496E-5,
0.112,,,-5.14E-6
0.113,0.001,-4.839E-5,
0.113,,,-5.17E-6
0.113,0.003,-4.961E-5,
0.113,,,-5.21E-6
0.114,0.001,-1.265E-4,
0.114,,,-5.25E-6
0.114,0.002,-1.665E-5,
0.114,,,-5.27E-6
0.115,0.002,-8.867E-5,
0.115,,,-5.31E-6
0.115,0.002,-4.961E-5,
0.115,,,-5.33E-6
0.116,9.790E-4,-3.740E-5,
0.116,,,-5.35E-6
0.116,0.001,-5.449E-5,
0.116,,,-5.38E-6
0.117,0.002,-6.426E-5,
0.117,,,-5.40E-6
0.117,0.002,-3.223E-6,
0.117,,,-5.41E-6
0.118,9.790E-4,-2.642E-5,
0.118,,,-5.42E-6
0.118,0.002,-3.618E-5,
0.118,,,-5.45E-6
0.119,0.003,-5.693E-5,
0.119,,,-5.48E-6
0.119,0.002,-6.182E-5,
0.119,,,-5.50E-6
0.120,0.002,-1.543E-5,
0.120,,,-5.51E-6
0.120,0.001,-3.374E-5,
0.120,,,-5.52E-6
0.120,0.002,-2.275E-5,
0.121,,,-5.53E-6
0.121,0.002,-1.665E-5,
0.121,,,-5.55E-6
0.121,0.002,-5.449E-5,
0.122,,,-5.57E-6
0.122,6.128E-4,-4.595E-5,
0.122,,,-5.60E-6
0.122,0.003,-6.548E-5,
0.123,,,-5.63E-6
0.123,0.002,-4.106E-5,
0.123,,,-5.65E-6
0.123,0.001,-4.106E-5,
0.124,,,-5.66E-6
0.124,0.001,-1.421E-5,
0.124,,,-5.68E-6
0.125,0.002,-3.496E-5,
0.125,,,-5.70E-6
0.125,0.001,-6.304E-5,
0.125,,,-5.72E-6
0.126,0.001,-4.443E-6,
0.126,,,-5.73E-6
0.126,0.002,-5.083E-5,
0.126,,,-5.75E-6
0.127,0.002,-3.130E-5,
0.127,,,-5.78E-6
0.127,7.349E-4,-6.792E-5,
0.127,,,-5.79E-6
0.128,0.002,5.322E-6,
0.128,,,-5.81E-6
0.128,0.002,-6.304E-5,
0.128,,,-5.83E-6
0.129,0.002,-4.106E-5,
0.129,,,-5.85E-6
0.129,0.002,-3.496E-5,
0.129,,,-5.88E-6
0.130,0.002,-9.111E-5,
0.130,,,-5.91E-6
0.130,0.002,-3.374E-5,
0.130,,,-5.94E-6
0.131,0.002,-8.135E-5,
0.131,,,-5.97E-6
0.131,0.001,-2.642E-5,
0.131,,,-5.99E-6
0.132,0.001,-5.815E-5,
0.132,,,-6.02E-6
0.132,0.002,-4.839E-5,
0.132,,,-6.05E-6
0.133,0.002,-7.646E-5,
0.133,,,-6.09E-6
0.133,0.001,-7.280E-5,
0.133,,,-6.13E-6
0.134,0.002,-9.233E-5,
0.134,,,-6.16E-6
0.134,0.002,-4.473E-5,
0.134,,,-6.19E-6
0.135,9.790E-4,-6.548E-5,
0.135,,,-6.23E-6
0.135,0.001,-8.257E-5,
0.135,,,-6.26E-6
0.136,0.002,-3.984E-5,
0.136,,,-6.29E-6
0.136,0.002,-7.891E-5,
0.136,,,-6.32E-6
0.137,7.349E-4,-5.327E-5,
0.137,,,-6.35E-6
0.137,0.002,-6.548E-5,
0.137,,,-6.38E-6
0.138,0.002,-4.839E-5,
0.138,,,-6.41E-6
0.138,8.569E-4,-7.036E-5,
0.138,,,-6.43E-6
0.139,0.003,-6.885E-6,
0.139,,,-6.43E-6
0.139,0.002,-6.885E-6,
0.139,,,-6.44E-6
0.140,0.001,-3.496E-5,
0.140,,,-6.46E-6
0.140,0.002,-3.862E-5,
0.140,,,-6.49E-6
0.141,6.128E-4,-9.600E-5,
0.141,,,-6.53E-6
0.141,0.002,-5.938E-5,
0.141,,,-6.56E-6
0.142,0.001,-6.060E-5,
0.142,,,-6.59E-6
0.142,9.790E-4,-4.839E-5,
0.142,,,-6.62E-6
0.143,0.002,-8.379E-5,
0.143,,,-6.65E-6
0.143,8.569E-4,-3.130E-5,
0.143,,,-6.68E-6
0.144,0.002,-7.891E-5,
0.144,,,-6.71E-6
0.144,0.001,-3.252E-5,
0.144,,,-6.72E-6
0.145,0.002,-3.862E-5,
0.145,,,-6.75E-6
0.145,0.002,-5.327E-5,
0.145,,,-6.77E-6
0.145,0.002,-4.839E-5,
0.146,,,-6.79E-6
0.146,0.002,-4.106E-5,
0.146,,,-6.81E-6
0.146,0.002,-2.886E-5,
0.147,,,-6.83E-6
0.147,0.002,-5.083E-5,
0.147,,,-6.85E-6
0.147,0.002,-3.862E-5,
0.148,,,-6.88E-6
0.148,0.002,-4.717E-5,
0.148,,,-6.90E-6
0.149,0.002,-3.984E-5,
0.149,,,-6.93E-6
0.149,0.002,-7.158E-5,
0.149,,,-6.95E-6
0.150,0.002,-1.421E-5,
0.150,,,-6.96E-6
0.150,0.002,-4.473E-5,
0.150,,,-6.99E-6
0.150,0.002,-5.815E-5,
0.151,,,-7.01E-6
0.151,0.001,-5.205E-5,
0.151,,,-7.04E-6
0.152,0.003,-3.374E-5,
0.152,,,-7.05E-6
0.152,0.002,-3.618E-5,
0.152,,,-7.07E-6
0.153,0.001,-3.496E-5,
0.153,,,-7.10E-6
0.153,0.002,-7.158E-5,
0.153,,,-7.13E-6
0.154,0.002,-5.205E-5,
0.154,,,-7.15E-6
0.154,0.002,-3.008E-5,
0.154,,,-7.17E-6
0.155,0.003,-5.083E-5,
0.155,,,-7.18E-6
0.155,0.002,7.764E-6,
0.155,,,-7.19E-6
0.156,0.002,-3.130E-5,
0.156,,,-7.21E-6
0.156,0.002,-7.036E-5,
0.156,,,-7.24E-6
0.157,0.002,-2.764E-5,
0.157,,,-7.25E-6
0.157,8.569E-4,-2.275E-5,
0.157,,,-7.26E-6
0.158,0.002,-3.740E-5,
0.158,,,-7.29E-6
0.158,0.002,-5.449E-5,
0.158,,,-7.31E-6
0.159,0.001,-2.275E-5,
0.159,,,-7.32E-6
0.159,0.002,-4.961E-5,
0.159,,,-7.35E-6
0.160,0.001,-4.106E-5,
0.160,,,-7.37E-6
0.160,0.001,-3.374E-5,
0.160,,,-7.39E-6
0.161,0.002,-6.670E-5,
0.161,,,-7.42E-6
0.161,0.001,-5.083E-5,
0.161,,,-7.44E-6
0.162,0.002,-4.595E-5,
0.162,,,-7.47E-6
0.162,0.002,-5.693E-5,
0.162,,,-7.50E-6
0.163,9.790E-4,-6.670E-5,
0.163,,,-7.53E-6
0.163,0.001,-4.595E-5,
0.163,,,-7.56E-6
0.164,0.001,-6.060E-5,
0.164,,,-7.59E-6
0.164,0.002,-7.402E-5,
0.164,,,-7.62E-6
0.165,0.002,-6.304E-5,
0.165,,,-7.65E-6
0.165,0.002,-3.984E-5,
0.165,,,-7.68E-6
0.166,0.002,-8.867E-5,
0.166,,,-7.72E-6
0.166,8.569E-4,-5.815E-5,
0.166,,,-7.74E-6
0.167,0.002,-3.252E-5,
0.167,,,-7.76E-6
0.167,0.002,-4.839E-5,
0.167,,,-7.78E-6
0.168,0.002,-1.787E-5,
0.168,,,-7.79E-6
0.168,9.790E-4,-3.862E-5,
0.168,,,-7.81E-6
0.169,8.569E-4,-3.862E-5,
0.169,,,-7.82E-6
0.169,8.569E-4,-5.664E-6,
0.169,,,-7.83E-6
0.170,0.002,-1.909E-5,
0.170,,,-7.84E-6
0.170,0.002,-3.862E-5,
0.170,,,-7.87E-6
0.171,8.569E-4,-7.402E-5,
0.171,,,-7.90E-6
0.171,0.001,-3.008E-5,
0.171,,,-7.91E-6
0.172,0.002,-3.618E-5,
0.172,,,-7.93E-6
0.172,0.002,-3.252E-5,
0.172,,,-7.96E-6
0.173,9.790E-4,-7.891E-5,
0.173,,,-7.99E-6
0.173,0.001,-5.938E-5,
0.173,,,-8.02E-6
0.174,0.001,-5.938E-5,
0.174,,,-8.05E-6
0.174,0.002,-6.426E-5,
0.174,,,-8.09E-6
0.175,0.001,-6.670E-5,
0.175,,,-8.11E-6
0.175,0.001,-3.862E-5,
0.175,,,-8.13E-6
0.176,9.790E-4,-3.252E-5,
0.176,,,-8.14E-6
0.176,0.002,-2.153E-5,
0.176,,,-8.15E-6
0.177,0.002,-2.002E-6,
0.177,,,-8.16E-6
0.177,0.002,-4.473E-5,
0.177,,,-8.18E-6
0.177,0.002,-3.984E-5,
0.178,,,-8.20E-6
0.178,0.002,-2.031E-5,
0.178,,,-8.21E-6
0.179,0.003,-2.031E-5,
0.179,,,-8.21E-6
0.179,0.002,-5.664E-6,
0.179,,,-8.24E-6
0.179,7.349E-4,-8.867E-5,
0.180,,,-8.28E-6
0.180,0.002,-6.060E-5,
0.180,,,-8.30E-6
0.181,9.790E-4,-4.717E-5,
0.181,,,-8.32E-6
0.181,0.001,-2.153E-5,
0.181,,,-8.33E-6
0.181,0.001,-2.153E-5,
0.182,,,-8.34E-6
0.182,9.790E-4,-3.496E-5,
0.182,,,-8.37E-6
0.183,0.001,-8.501E-5,
0.183,,,-8.41E-6
0.183,4.907E-4,-6.914E-5,
0.183,,,-8.44E-6
0.183,0.002,-5.205E-5,
0.184,,,-8.46E-6
0.184,0.002,-3.130E-5,
0.184,,,-8.48E-6
0.185,0.001,-3.496E-5,
0.185,,,-8.50E-6
0.185,8.569E-4,-6.182E-5,
0.185,,,-8.52E-6
0.185,0.002,1.021E-5,
0.186,,,-8.53E-6
0.186,0.002,-5.449E-5,
0.186,,,-8.55E-6
0.187,0.001,-1.909E-5,
0.187,,,-8.56E-6
0.187,0.001,-1.787E-5,
0.187,,,-8.57E-6
0.187,0.001,-4.229E-5,
0.188,,,-8.58E-6
0.188,0.002,1.997E-5,
0.188,,,-8.59E-6
0.189,0.002,-5.571E-5,
0.189,,,-8.61E-6
0.189,0.001,-2.153E-5,
0.189,,,-8.63E-6
0.190,0.002,-6.792E-5,
0.190,,,-8.66E-6
0.190,0.002,-5.327E-5,
0.190,,,-8.68E-6
0.191,0.002,-3.374E-5,
0.191,,,-8.70E-6
0.191,0.001,-5.693E-5,
0.191,,,-8.73E-6
0.191,0.002,-5.938E-5,
0.192,,,-8.76E-6
0.192,0.003,-3.862E-5,
0.192,,,-8.78E-6
0.193,0.002,-3.862E-5,
0.193,,,-8.80E-6
0.193,0.002,-4.595E-5,
0.193,,,-8.83E-6
0.193,0.002,-8.989E-5,
0.194,,,-8.87E-6
0.194,0.003,-8.745E-5,
0.194,,,-8.91E-6
0.195,0.002,-3.984E-5,
0.195,,,-8.93E-6
0.195,0.002,-4.717E-5,
0.195,,,-8.96E-6
0.195,0.002,-6.182E-5,
0.196,,,-8.98E-6
0.196,0.002,-2.642E-5,
0.196,,,-9.00E-6
0.197,0.002,-4.717E-5,
0.197,,,-9.02E-6
0.197,0.003,-6.182E-5,
0.197,,,-9.06E-6
0.198,0.002,-7.524E-5,
0.198,,,-9.09E-6
0.198,0.001,-5.693E-5,
0.198,,,-9.12E-6
0.199,0.001,-4.961E-5,
0.199,,,-9.14E-6
0.199,0.002,-5.571E-5,
0.199,,,-9.16E-6
0.200,0.003,-2.275E-5,
0.200,,,-9.17E-6
0.200,0.001,-1.787E-5,
0.200,,,-9.19E-6
0.201,0.002,-4.595E-5,
0.201,,,-9.22E-6
0.201,0.002,-5.815E-5,
0.201,,,-9.24E-6
0.202,0.002,-5.449E-5,
0.202,,,-9.26E-6
0.202,0.002,-2.764E-5,
0.202,,,-9.28E-6
0.203,0.002,-5.205E-5,
0.203,,,-9.31E-6
0.203,1.245E-4,-6.914E-5,
0.203,,,-9.33E-6
0.204,0.001,4.395E-7,
0.204,,,-9.34E-6
0.204,0.002,-3.252E-5,
0.204,,,-9.35E-6
0.205,0.001,-1.909E-5,
0.205,,,-9.36E-6
0.205,0.002,-1.055E-5,
0.205,,,-9.37E-6
0.206,0.001,-1.909E-5,
0.206,,,-9.38E-6
0.206,9.790E-4,-4.473E-5,
0.206,,,-9.40E-6
0.207,0.002,-3.496E-5,
0.207,,,-9.42E-6
0.207,0.002,-4.473E-5,
0.207,,,-9.45E-6
0.208,0.001,-7.280E-5,
0.208,,,-9.49E-6
0.208,0.002,-7.769E-5,
0.208,,,-9.52E-6
0.208,0.001,-3.496E-5,
0.209,,,-9.54E-6
0.209,0.002,-3.862E-5,
0.209,,,-9.57E-6
0.210,0.002,-7.646E-5,
0.210,,,-9.59E-6
0.210,0.002,-3.862E-5,
0.210,,,-9.61E-6
0.210,0.001,-8.105E-6,
0.211,,,-9.62E-6
0.211,0.002,-6.548E-5,
0.211,,,-9.65E-6
0.212,8.569E-4,-5.449E-5,
0.212,,,-9.68E-6
0.212,0.002,-3.008E-5,
0.212,,,-9.69E-6
0.212,0.002,-2.275E-5,
0.213,,,-9.71E-6
0.213,0.002,-5.449E-5,
0.213,,,-9.73E-6
0.214,0.001,-5.327E-5,
0.214,,,-9.76E-6
0.214,0.002,-3.374E-5,
0.214,,,-9.77E-6
0.214,0.002,-3.008E-5,
0.215,,,-9.80E-6
0.215,0.002,-6.060E-5,
0.215,,,-9.82E-6
0.216,0.002,-3.984E-5,
0.216,,,-9.84E-6
0.216,0.002,-3.496E-5,
0.216,,,-9.86E-6
0.216,0.001,-4.106E-5,
0.217,,,-9.88E-6
0.217,0.002,-4.473E-5,
0.217,,,-9.91E-6
0.218,9.790E-4,-7.158E-5,
0.218,,,-9.93E-6
0.218,0.002,-4.443E-6,
0.218,,,-9.94E-6
0.218,0.002,-4.106E-5,
0.219,,,-9.96E-6
0.219,0.002,-2.397E-5,
0.219,,,-9.98E-6
0.220,0.001,-5.693E-5,
0.220,,,-1.00E-5
0.220,0.002,-5.449E-5,
0.220,,,-1.00E-5
0.220,0.003,-6.182E-5,
0.221,,,-1.01E-5
0.221,0.001,-5.571E-5,
0.221,,,-1.01E-5
